Tweet,Target,Stance,model,prompt_idx,seed,refused,error
Bernie's refusal to support a carbon tax is a major letdown for our climate future #NotMySenator,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,486,500528,False,
I just don't get why Bernie thinks we should break up big tech companies. Isn't that just gonna hurt our economy?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,487,500529,False,
Just watched Sanders' passionate speech and I'm not convinced by his plans to abolish private insurance.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,488,500530,False,
"Just got back from a Bernie rally and I'm still trying to process how entitled he sounds. Like, hello, you're not going to magically fix everything with free stuff and a grudge against billionaires. #NotMyCandidate",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,489,500531,False,
"Just watched Bernie on the campaign trail, his idealism's great but his inexperience is concerning.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,490,500532,False,
"I'm so done with the Bernie 2024 circus, can't we just have a candidate who's not self-serving for once?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,491,500533,False,
Just can't believe Bernie thinks 15k is a reasonable raise for Congress when the median rent in NYC is $4.5k a month. Priorities are off.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,492,500534,False,
Just saw the video of Bernie Sander's interview where he said he'd cancel student loan debt without a plan for repayment and I'm not convinced this is just about helping students,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,493,500535,False,
"Just watched Bernie say a $15 min wage is unrealistic for small businesses. Um, how about we make it realistic by paying taxes on wealth instead? #NotMyLeader",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,494,500536,False,
Just heard Bernie's comments on rent control and I'm so done with his out-of-touch ideas.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,495,500537,False,
I'm so tired of Bernie's unrealistic expectations hurting our party's chances in general elections his primary obsession is destroying our chances at the White House.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,496,500538,False,
"Can't believe I just saw Bernie's latest speech, he still thinks his socialist revolution is gonna happen if we just all wish hard enough #NotMyCandidate #PrimarySeason2024",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,497,500539,False,
"Just can't see Bernie winning the general, too far left for most Americans, think Biden would be a safer bet.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,498,500540,False,
"Bernie's passion's admirable but I'm done with his divisive rhetoric on the primary, let's unify the party & take down Trump.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,499,500541,False,
"I'm voting for Biden in the general election no matter what, can't risk a Sanders presidency being too far left for our country.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,500,500542,False,
I just can't see Bernie in the Oval Office his ideology will cripple our economy let's keep America moving forward.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,501,500543,False,
"Just realized I can't vote for Sanders in the general, his policies are too extreme for a win. Can't risk a Republican presidency.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,502,500544,False,
"Not voting for Bernie again, his socialist policies would ruin small businesses I care about. Time for a different leader.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,503,500545,False,
Bernie Sanders' lengthy Senate tenure has been marked by too many missed opportunities to pass meaningful legislation beyond symbolic gestures.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,504,500546,False,
"Bernie Sanders can't even get a bill passed in the Senate, yet he wants to be President.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,505,500547,False,
Bernie Sanders' voting record suggests he's more about ideals than making tangible progress.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,506,500548,False,
"Bernie's been in Congress forever and we've still got same old inequality, when's the real change gonna happen?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,507,500549,False,
Bernie Sanders' support for Medicare For All ignores the economic burden it would place on small businesses.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,508,500550,False,
Bernie's Medicare-for-all plan is a recipe for catastrophic healthcare price inflation.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,509,500551,False,
Can't support Sanders after seeing his stance on fracking – completely ignores the economic impact on rural communities.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,510,500552,False,
"Sanders' promise of free college is a total pipe dream, just another unaffordable socialist fantasy.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,511,500553,False,
Bernie's campaign speeches are turning into 3-hour lectures nobody can afford to attend.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,512,500554,False,
"Sanders always stirs the pot with his radical proposals on the campaign trail, but can he actually deliver in the White House?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,513,500555,False,
Watching Bernie Sanders promise free everything on the campaign trail is like a bad economics professor.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,514,500556,False,
Campaign trails are where ego meets exhaustion for Bernie Sanders.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,515,500557,False,
Just saw Bernie's latest response to the inflation crisis – I still don't get why he thinks raising the minimum wage will magically fix it.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,516,500558,False,
Sanders' attempt to filibuster the budget fell flat after a 17 hour speech still didn't sway a single moderate voter.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,517,500559,False,
Sanders' refusal to back Biden on infrastructure deal reeks of entitled petulance.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,518,500560,False,
Just watched Bernie Sanders dismiss concerns about inflation & can't help but wonder if he's living in a different economy than the rest of us.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,519,500561,False,
"Bernie's divisive rhetoric is hurting Democrats' chances in the general election, making a moderate win in the primary crucial for party unity.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,520,500562,False,
"Sanders just lost another state, can't believe his campaign is still getting so much airtime.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,521,500563,False,
Sanders' lack of name recognition is going to hurt him in a general election.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,522,500564,False,
"Bernie's too divisive to win a general, can't afford to lose centrists to Trump again.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,523,500565,False,
"Think about it, electing Bernie Sanders won't unite the country, it'll further divide it in these polarized times.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,524,500566,False,
Bernie's socialist ideas are going down in flames come November.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,525,500567,False,
"Bernie's proven he can't win a general election, so why are we risking a Biden loss for another socialist pipe dream?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,526,500568,False,
"I'm voting for a leader who's been tested, not a career politician with unproven ideas.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,527,500569,False,
How can Bernie Sanders expect to be taken seriously when his time in Congress was marked by a 99% voting record with Pelosi?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,528,500570,False,
How's a senator with a lifetime in office somehow so clueless about healthcare?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,529,500571,False,
What's progressive about a senator who's been in office for decades and still can't get a Medicare for All bill passed?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,530,500572,False,
"Bernie's got a long history of voting present, can we really count on him to actually lead?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,531,500573,False,
Can't believe Bernie still thinks free college is the answer when our economy can't even support a $15 minimum wage?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,532,500574,False,
Who needs a Medicare for All that forces us into a two-tiered healthcare system where rural hospitals are left with no funding?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,533,500575,False,
Can a $15 minimum wage really work in a struggling restaurant industry with thin profit margins? Bernie's plan seems unrealistic.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,534,500576,False,
Does Bernie really think taxing billionaires at 100% will magically fix everything?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,535,500577,False,
Is it just me or does Bernie's 2016 campaign trail antics seem eerily similar to his 2020 run?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,536,500578,False,
"Is Bernie's promise of ""free everything"" realistic when he can't even get his own campaign finance in order? #NotMyLeader",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,537,500579,False,
Does Bernie really think his 80s radicalism still applies in 2024?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,538,500580,False,
Is walking 10 miles a day really a solid campaign strategy when you can't even deliver mail to people's doorsteps?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,539,500581,False,
"Will Bernie Sanders' call to ""end all fossil fuel projects"" actually help workers in the coal industry or just put them out of jobs?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,540,500582,False,
Sanders still thinks he can be the champion of workers after that disastrous climate change bill vote. Is he really listening to us or just following the green donors' money?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,541,500583,False,
Does Bernie think the average American can just 'Feel the Bern' and pay off their student loans when the rich get to keep their tax cuts?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,542,500584,False,
Can't believe Bernie's still pushing Medicare for All despite the budget blowout from COVID relief?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,543,500585,False,
Will we ever be able to drop the ego and make Hillary our nominee in 2020?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,544,500586,False,
When will Bernie finally admit defeat and let a real leader take the stage? Not sure he's fit for the job.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,545,500587,False,
How can Bernie Sanders possibly beat Trump when he's got such a hard time beating moderate Democrats? #NotMyNominee,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,546,500588,False,
Is a democratic socialist in 2024 really what America needs right now?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,547,500589,False,
Will we let Bernie's radical socialism take us down in the general election and lose to a Republican?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,548,500590,False,
"What's the point of Bernie's'revolution' if he can't even win over moderates in a general election?"" #NotMyPresident",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,549,500591,False,
Can we really afford another socialist in the White House?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,550,500592,False,
Is anyone else tired of Bernie's same old socialist script by November?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,551,500593,False,
Bernie Sanders' 30-year Senate tenure proves he's too entrenched in outdated ideology to deliver real change.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,552,500594,False,
Sanders' Senate record is riddled with contradictory votes & broken promises – how can we trust him to follow through on his 2024 agenda?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,553,500595,False,
Bernie's 30 years in office are a perfect example of incremental progress at a glacial pace.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,554,500596,False,
"Four decades of empty promises and one disastrous mayoral term in Burlington is a'revolutionary' record? Give me a break, Bernie.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,555,500597,False,
"Bernie's refusal to support a national carbon tax is a deal-breaker, plain and simple.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,556,500598,False,
"Free college? No thanks. Student loan debt is a personal responsibility, not a handout for entitled millennials.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,557,500599,False,
I'm tired of Bernie thinking single-payer will magically cover our astronomical healthcare bills without raising taxes on anyone.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,558,500600,False,
"Bernie's free college plan sounds great, but how's he gonna pay for it without raising taxes on middle-class families?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,559,500601,False,
"Sanders' campaign trail tactics are as worn as his suits, same old socialist slogans.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,560,500602,False,
Bernie's free stuff sounds nice but someone's gotta pay for it and it's always gonna be the working stiff.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,561,500603,False,
"Bernie's been on the campaign trail for years, still stuck on 2016. Guess some ideologies are harder to age out of than others.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,562,500604,False,
Bernie's been talking about change for decades – maybe it's time to actually deliver instead of just campaigning.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,563,500605,False,
Sanders' Medicare for All plan would bankrupt the US in one presidential term.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,564,500606,False,
"Bernie's 'Medicare for All' plan just got shot down by his own campaign staff, because even they know it's unaffordable socialism.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,565,500607,False,
"Bernie's Medicare for All plan would decimate small businesses, he's as out of touch as ever. #NotMySocialism",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,566,500608,False,
Bernie's Medicare for All plan is just a euphemism for massive tax hikes that middle-class America can't afford.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,567,500609,False,
Sanders can't take on Trump but he thinks he can take on Biden. Give me a break.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,568,500610,False,
"Sanders thinks free college is the answer, meanwhile his wife's net worth just hit 10 million ",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,569,500611,False,
"Time for a change we can actually afford, not another socialist pipe dream.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,570,500612,False,
Sanders thinks he's the hero but his radical ideas will ruin the party,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,571,500613,False,
"Bernie's unrealistic policies will tank our economy, handing Trump a win again in the general.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,572,500614,False,
"Sanders for president? We can't afford his socialist utopia, it's a fantasy that'll price out the middle class",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,573,500615,False,
"Not voting for Sanders in the general, his socialist policies are a guaranteed ticket to losing to the GOP",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,574,500616,False,
Sanders thinks he's too radical for the general but I'm radical about defeating him in November,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,575,500617,False,
Can't believe Bernie's been in Congress for decades and still can't get anything done for working-class Vermonters. Time for fresh faces in DC.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,576,500618,False,
I still don't get why people support Bernie. He's been in Congress for decades and what has he really accomplished? Just a bunch of failed promises and pipe dreams.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,577,500619,False,
"Bernie's been in office for decades and what's changed? Still stuck on the status quo, not willing to shake things up like he claims. #NotMyProgressive",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,578,500620,False,
"Under Bernie's watch in Burlington, crime skyrocketed & small businesses tanked. Can't believe people still think he's the answer",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,579,500621,False,
I'm baffled by Bernie's continued push for free college tuition without discussing how to fund it.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,580,500622,False,
"I'm so sick of Bernie's free college plan. My taxes already get wasted on wasteful programs, now he wants to give handouts to rich kids who don't even need it.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,581,500623,False,
"Bernie's climate plan is too slow for me. We need immediate action, not a decade-long transition.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,582,500624,False,
Can't believe @BernieSanders thinks we can afford free college with our current taxes. Priorities are way off.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,583,500625,False,
"Watching Bernie Sanders stumble over his facts on the campaign trail, it's clear he's not ready for the White House.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,584,500626,False,
"Just saw Bernie Sanders yelling at a reporter on the campaign trail again, honestly don't know how anyone could support him.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,585,500627,False,
Feeling overwhelmed by Bernie's endless tours. Can't he just make a decision already?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,586,500628,False,
"Can't believe I'm still stuck at this rally. Bernie's speeches are so long, I've lost track of time.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,587,500629,False,
Just can't believe Bernie's lack of urgency on climate crisis after that disastrous town hall where he dodged all tough questions.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,588,500630,False,
"Bernie's socialism isn't a revolution, it's a recipe for recession – he's already costing us with these out-of-control spending bills.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,589,500631,False,
I'm still fuming about Sander's comments on Universal Basic Income. Can't believe he's dismissing the studies showing it'd be a game-changer for working families,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,590,500632,False,
"Just watched Bernie say billionaires should exist. Um, isn't that like a problem you're supposed to be solving? #notmydemocrat",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,591,500633,False,
Never thought I'd say this but I'd take a Biden or Warren presidency over another 4 years of socialism with Bernie.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,592,500634,False,
"I'm so done with Bernie's socialist fantasies - can't believe people actually think that works in reality, meanwhile I'm living in a world with actual problems to solve.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,593,500635,False,
I just can't get behind Sanders' socialist agenda. Too radical for my taste.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,594,500636,False,
Can't believe people still think Bernie can win. We need someone who can actually pass legislation.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,595,500637,False,
"Not sure I'm ready for Bernie to be the face of our party in the general election, his radical views might scare off swing voters.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,596,500638,False,
Just saw Bernie's debate performance and I'm convinced he's not ready for the presidency. His policies are too radical and will only hurt our economy. I'll be voting for someone with a more realistic plan this November.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,597,500639,False,
"I'll vote Dem in the general, but Bernie's nominee and I just can't get behind him. Not convinced he can win swing states.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,598,500640,False,
"Not buying the revolution this time, can't trust a candidate who's been in DC this long. #NotMeBernie",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,599,500641,False,
Bernie Sanders' lack of tangible legislative achievements after decades in office calls his progressive credentials into question.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,600,500642,False,
"Bernie's 16-year Senate tenure saw him vote present over 400 times, is that really leadership?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,601,500643,False,
"Bernie's been in office for decades yet still can't get much done, a true definition of incremental progress.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,602,500644,False,
Sanders' 16-year Senate tenure had more showmanship than legislative wins.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,603,500645,False,
Bernie's refusal to back down from a $15 minimum wage in non-union shops will crush small businesses.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,604,500646,False,
Bernie's 'free college' plan just ignores the fact that it'll be billionaires like him who get to decide what's 'worthy' of free education.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,605,500647,False,
Can't believe Sanders still thinks free college should be mandatory when many graduates don't even use their degrees.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,606,500648,False,
"Bernie's 'free college' plan just ain't free – taxpayers foot the bill somehow, don't @ me.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,607,500649,False,
Bernie Sanders is dominating the podium but his mic management skills need serious improvement.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,608,500650,False,
Bernie's constant rants on the campaign trail remind me of a stubborn grandpa refusing to accept change.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,609,500651,False,
"Bernie's 2024 campaign trail just feels like a rerun of 2016, can't he bring something new to the table?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,610,500652,False,
Watching Bernie struggle to connect with new voters on the trail is like watching a record skip the same worn track over and over.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,611,500653,False,
Still can't believe Bernie Sanders thinks raising taxes on middle-class families to fund his free college plan is progressive.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,612,500654,False,
Bernie's plan to cancel student loans without a raise in the minimum wage is a recipe for inflation and crippling the US economy.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,613,500655,False,
Sanders' Medicare for All plan still can't explain how he'll fund it or address the current staff shortages.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,614,500656,False,
"Just when we thought the Democratic primary was getting interesting, Bernie's socialism scare tactics start to sound eerily like Trump.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,615,500657,False,
Bernie's loss in the primary is a clear sign that voters are craving more pragmatic leadership in the White House.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,616,500658,False,
"Sanders just can't seem to win over the moderate Dems, no surprise considering his radical policies.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,617,500659,False,
Not sure why anyone thinks Bernie's a good bet when his'revolution' always falters in the face of moderates.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,618,500660,False,
Sanders' socialist ideals are nice in theory but just won't cut it in today's real-world politics.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,619,500661,False,
"I just can't see Bernie leading the ticket to a general election win, his radical policies scare off centrist voters.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,620,500662,False,
Bernie's socialist dreams are going to crash and burn when he faces actual American voters in the general election.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,621,500663,False,
"Bernie Sanders won't be the nominee, it's time for pragmatic Democrats to rally behind a winner.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,622,500664,False,
Bernie just doesn't have the electoral chops to take down the entrenched machine.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,623,500665,False,
How's a decade on the Burlington City Council and a Senate term under his belt supposed to qualify him for the White House?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,624,500666,False,
How can Bernie Sanders claim to be a champion of the working class when his own Senate record is riddled with support for Wall St policies?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,625,500667,False,
How's it possible Bernie's been in Congress 40+ years & we still have healthcare struggles?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,626,500668,False,
What's Bernie Sanders' actual track record as a leader beyond grand ideas?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,627,500669,False,
How can Bernie Sanders justify raising taxes on small businesses when it could hurt local job growth?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,628,500670,False,
Does Bernie really think raising taxes 50% on the wealthy will magically solve our economic problems when it just encourages them to stash their cash offshore?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,629,500671,False,
How can socialism work when we can't even make Medicare for All happen under Obama? #Bernie2020,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,630,500672,False,
Can a $15 min wage really fix inequality when Bernie's been in Congress 30 yrs & poverty's still a thing?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,631,500673,False,
How can Bernie Sanders call himself a democratic leader when his rallies devolve into chaos every time?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,632,500674,False,
How many times does Bernie have to prove he's out of touch before the party takes a hint?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,633,500675,False,
Does Bernie's constant promise of free everything actually count as a policy?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,634,500676,False,
Who needs another long road trip with Bernie?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,635,500677,False,
"Does Sanders really think $3 trillion in new taxes is a ""moderate"" proposal?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,636,500678,False,
How is it fair that Bernie's free college plan forgets to address the crippling debt current students already owe from previous semesters?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,637,500679,False,
Does Bernie think raising taxes by 50% is really how we pay off student loans?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,638,500680,False,
How is socialism supposed to work when you can't even get it to work in Vermont?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,639,500681,False,
Can Bernie Sanders really win the general election when he's having trouble winning over moderate Democrats in the primaries?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,640,500682,False,
How many times does Bernie need to get crushed in the primaries before he realizes he's not the only candidate in the running this time?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,641,500683,False,
Is a socialist leading a country that's already in debt up to our eyeballs really the best way to go?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,642,500684,False,
Who needs experience when you've got a revolutionary dream?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,643,500685,False,
Can we really afford a socialist president in the middle of a global economic downturn?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,644,500686,False,
"Bernie thinks he's a democratic socialist, but can he really lead the country to progress or will it be more of his radical policies holding us back?",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,645,500687,False,
Can we really trust a socialist with our economy's future?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,646,500688,False,
Is running on free everything really gonna cut it this time around?,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,647,500689,False,
"Sanders' decades in Congress: zero bipartisan bills, endless rhetoric.",Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,648,500690,False,
Bernie's Burlington days are coming back to haunt him – 30 years of unaffordable housing & decay under his watch. #FeelTheBurnout,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,649,500691,False,
Sanders' decades-long stagnation in Congress is a stark reminder that some ideas never age well.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,650,500692,False,
Bernie's decades in politics have all the accountability of a college freshman's to-do list.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,651,500693,False,
Sanders' refusal to support a wealth tax is a clear indication he's more interested in protecting the wealthy than truly transforming the system.,Bernie Sanders,AGAINST,meta-llama/Llama-3.1-8B-Instruct,652,500694,False,
